county,county_full,county_fips,state_id,state_name,Return Time,lat,lng,population,pct_st_pop,factor,VoteCast,Votes,RR Votes,BB Votes,Return Date,Return Time,0.000277778
La Plata,La Plata County,8067,CO,Colorado,4:51:34,37.2866,-107.8433,55983,0.90%,1%,0.32774,18348,5493,12855,11/6/2024,4:51:34,
Goliad,Goliad County,48175,TX,Texas,4:51:43,28.6571,-97.4264,7092,0.00%,4%,0.18838,1336,881,455,11/6/2024,4:51:43,
Knox,Knox County,17095,IL,Illinois,4:52:06,40.9318,-90.2132,49751,0.40%,-3%,0.25432,12653,3467,9186,11/6/2024,4:52:06,
Lauderdale,Lauderdale County,28075,MS,Mississippi,4:52:17,32.4043,-88.6625,72741,2.50%,2%,0.24806,18044,12962,5082,11/6/2024,4:52:17,
Mellette,Mellette County,46095,SD,South Dakota,4:52:21,43.5813,-100.76,1989,0.20%,2%,0.26448,526,385,141,11/6/2024,4:52:21,
Clinton,Clinton County,42035,PA,Pennsylvania,4:52:39,41.234,-77.6385,37860,0.30%,-1%,0.32471,12293,6421,5872,11/6/2024,4:52:39,
Dare,Dare County,37055,NC,North Carolina,4:52:52,35.7824,-75.7988,37160,3.30%,3%,0.30308,11263,3999,7264,11/6/2024,4:52:52,
Franklin,Franklin County,5047,AR,Arkansas,4:53:07,35.5124,-93.8906,17160,2.30%,-2%,0.27764,4764,2683,2081,11/6/2024,4:53:07,
Jefferson,Jefferson County,18077,IN,Indiana,4:53:23,38.7858,-85.4386,33057,0.50%,2%,0.19813,6550,3659,2891,11/6/2024,4:53:23,
Broadwater,Broadwater County,30007,MT,Montana,4:53:40,46.3324,-111.4955,6977,0.60%,3%,0.30308,2115,1196,919,11/6/2024,4:53:40,
Preble,Preble County,39135,OH,Ohio,4:54:00,39.7415,-84.648,40929,0.30%,-1%,0.23835,9755,7113,2642,11/6/2024,4:54:00,
Crawford,Crawford County,39033,OH,Ohio,4:54:03,40.8508,-82.9198,41861,0.40%,-1%,0.23835,9978,6180,3798,11/6/2024,4:54:03,
Clay,Clay County,17025,IL,Illinois,4:54:03,38.7542,-88.4902,13248,0.10%,-3%,0.25432,3369,1674,1695,11/6/2024,4:54:03,
Livingston,Livingston Parish,22063,LA,Louisiana,4:54:15,30.4401,-90.7279,143425,3.10%,-1%,0.23416,33584,17821,15763,11/6/2024,4:54:15,
Knox,Knox County,47093,TN,Tennessee,4:54:33,35.9932,-83.9371,481406,6.70%,3%,0.21416,103098,48952,54146,11/6/2024,4:54:33,
Jones,Jones County,48253,TX,Texas,4:54:34,32.7399,-99.8788,19758,0.10%,4%,0.18838,3722,2502,1220,11/6/2024,4:54:34,
Decatur,Decatur County,13087,GA,Georgia,4:54:41,30.8783,-84.5791,29063,0.30%,-1%,0.2693,7827,4186,3641,11/6/2024,4:54:41,
Hodgeman,Hodgeman County,20083,KS,Kansas,4:54:44,38.0875,-99.8979,1770,0.10%,2%,0.32016,567,389,178,11/6/2024,4:54:44,
Fairfax,Fairfax County,51059,VA,Virginia,4:55:00,38.8368,-77.277,1145354,33.20%,3%,0.23479,268914,131976,136938,11/6/2024,4:55:00,
Howard,Howard County,18067,IN,Indiana,4:55:12,40.4836,-86.1169,83452,1.20%,2%,0.19813,16534,11558,4976,11/6/2024,4:55:12,
Cape May,Cape May County,34009,NJ,New Jersey,4:55:35,39.1494,-74.8005,95456,1.00%,-3%,0.2385,22766,5959,16807,11/6/2024,4:55:35,
Piute,Piute County,49031,UT,Utah,4:55:49,38.3366,-112.1273,1764,0.10%,3%,0.23479,414,309,105,11/6/2024,4:55:49,
Juab,Juab County,49023,UT,Utah,4:56:05,39.7027,-112.7848,11943,0.30%,3%,0.23479,2804,2051,753,11/6/2024,4:56:05,
Salem,Salem County,34033,NJ,New Jersey,4:56:23,39.5876,-75.3491,64840,0.70%,-3%,0.2385,15464,8907,6557,11/6/2024,4:56:23,
Davidson,Davidson County,47037,TN,Tennessee,4:56:30,36.1695,-86.7848,709786,9.90%,3%,0.21416,152008,62998,89010,11/6/2024,4:56:30,
Maverick,Maverick County,48323,TX,Texas,4:56:36,28.7426,-100.3145,57806,0.20%,4%,0.18838,10890,6716,4174,11/6/2024,4:56:36,
Bannock,Bannock County,16005,ID,Idaho,4:56:48,42.6685,-112.2246,87434,4.40%,1%,0.22252,19456,8556,10900,11/6/2024,4:56:48,
Johnson,Johnson County,19103,IA,Iowa,4:57:11,41.6715,-91.5881,153360,10.70%,-2%,0.22748,34887,14573,20314,11/6/2024,4:57:11,
Hartley,Hartley County,48205,TX,Texas,4:57:28,35.84,-102.6029,5369,0.00%,4%,0.18838,1011,524,487,11/6/2024,4:57:28,
Parke,Parke County,18121,IN,Indiana,4:57:41,39.7736,-87.2064,16327,0.20%,2%,0.19813,3235,1522,1713,11/6/2024,4:57:41,
Valley,Valley County,31175,NE,Nebraska,4:57:47,41.5673,-98.9819,4053,0.20%,-3%,0.22895,928,299,629,11/6/2024,4:57:47,
Fluvanna,Fluvanna County,51065,VA,Virginia,4:57:52,37.8419,-78.2773,27442,0.80%,3%,0.23479,6443,3888,2555,11/6/2024,4:57:52,
Fairbanks North Star,Fairbanks North Star Borough,2090,AK,Alaska,4:57:53,64.8078,-146.5654,96299,13.10%,-2%,0.27764,26736,7969,18767,11/6/2024,4:57:53,
Lackawanna,Lackawanna County,42069,PA,Pennsylvania,4:58:06,41.4367,-75.6092,215672,1.70%,-1%,0.32471,70031,31563,38468,11/6/2024,4:58:06,
Rock,Rock County,27133,MN,Minnesota,4:58:28,43.6747,-96.2532,9659,0.20%,3%,0.35988,3476,1066,2410,11/6/2024,4:58:28,
Stokes,Stokes County,37169,NC,North Carolina,4:58:45,36.4019,-80.2397,44696,3.90%,3%,0.30308,13547,10089,3458,11/6/2024,4:58:45,
Arkansas,Arkansas County,5001,AR,Arkansas,4:58:54,34.2892,-91.3742,17024,2.30%,-2%,0.27764,4727,2599,2128,11/6/2024,4:58:54,
Gilchrist,Gilchrist County,12041,FL,Florida,4:58:58,29.7258,-82.8004,18070,0.10%,1%,0.20836,3765,1191,2574,11/6/2024,4:58:58,
Montgomery,Montgomery County,18107,IN,Indiana,4:59:06,40.0404,-86.8933,38018,0.60%,2%,0.19813,7532,2743,4789,11/6/2024,4:59:06,
Parmer,Parmer County,48369,TX,Texas,4:59:20,34.5301,-102.7845,9809,0.00%,4%,0.18838,1848,1223,625,11/6/2024,4:59:20,
Hansford,Hansford County,48195,TX,Texas,4:59:25,36.2774,-101.3546,5270,0.00%,4%,0.18838,993,746,247,11/6/2024,4:59:25,
Coahoma,Coahoma County,28027,MS,Mississippi,4:59:42,34.23,-90.6018,21264,0.70%,2%,0.24806,5275,3222,2053,11/6/2024,4:59:42,
Monroe,Monroe County,17133,IL,Illinois,4:59:47,38.2785,-90.1773,34905,0.30%,-3%,0.25432,8877,3020,5857,11/6/2024,4:59:47,
Scotts Bluff,Scotts Bluff County,31157,NE,Nebraska,4:59:58,41.8506,-103.708,36048,1.80%,-3%,0.22895,8253,5084,3169,11/6/2024,4:59:58,
Pickens,Pickens County,45077,SC,South Carolina,5:00:14,34.8873,-82.7253,131106,2.40%,1%,0.20469,26836,19851,6985,11/6/2024,5:00:14,
Boone,Boone County,29019,MO,Missouri,5:00:15,38.9906,-92.3097,184043,3.20%,3%,0.35988,66233,47925,18308,11/6/2024,5:00:15,
Taliaferro,Taliaferro County,13265,GA,Georgia,5:00:18,33.5661,-82.8788,1635,0.00%,-1%,0.2693,440,121,319,11/6/2024,5:00:18,
Moultrie,Moultrie County,17139,IL,Illinois,5:00:19,39.6415,-88.6193,14531,0.10%,-3%,0.25432,3696,1391,2305,11/6/2024,5:00:19,
Nez Perce,Nez Perce County,16069,ID,Idaho,5:00:20,46.3268,-116.7502,42200,2.10%,1%,0.22252,9390,3278,6112,11/6/2024,5:00:20,
Oglala Lakota,Oglala Lakota County,46102,SD,South Dakota,5:00:42,43.3356,-102.5517,13695,1.50%,2%,0.26448,3622,1174,2448,11/6/2024,5:00:42,
Newton,Newton County,5101,AR,Arkansas,5:01:00,35.92,-93.2179,7243,1.00%,-2%,0.27764,2011,874,1137,11/6/2024,5:01:00,
Montgomery,Montgomery County,28097,MS,Mississippi,5:01:18,33.4941,-89.6164,9803,0.30%,2%,0.24806,2432,1069,1363,11/6/2024,5:01:18,
Merrimack,Merrimack County,33013,NH,New Hampshire,5:01:32,43.2975,-71.6802,153918,7.70%,-3%,0.22895,35239,8936,26303,11/6/2024,5:01:32,
Franklin,Franklin County,23007,ME,Maine,5:01:36,44.974,-70.444,29839,0.40%,-2%,0.29222,8720,3890,4830,11/6/2024,5:01:36,
Franklin,Franklin County,53021,WA,Washington,5:01:54,46.5347,-118.899,96692,1.20%,-3%,0.3152,30477,21810,8667,11/6/2024,5:01:54,
Grant,Grant County,53025,WA,Washington,5:02:17,47.2057,-119.4518,99145,1.30%,-3%,0.3152,31251,13911,17340,11/6/2024,5:02:17,
Sherburne,Sherburne County,27141,MN,Minnesota,5:02:20,45.444,-93.7748,97820,1.70%,3%,0.35988,35203,11161,24042,11/6/2024,5:02:20,
Montgomery,Montgomery County,29139,MO,Missouri,5:02:21,38.9415,-91.4702,11421,0.20%,3%,0.35988,4110,2579,1531,11/6/2024,5:02:21,
Douglas,Douglas County,31055,NE,Nebraska,5:02:34,41.2953,-96.1543,582638,29.30%,-3%,0.22895,133393,65004,68389,11/6/2024,5:02:34,
Macon,Macon County,37113,NC,North Carolina,5:02:40,35.1505,-83.4222,37088,3.20%,3%,0.30308,11241,7192,4049,11/6/2024,5:02:40,
Oneida,Oneida County,55085,WI,Wisconsin,5:02:51,45.7055,-89.5218,37799,0.60%,2%,0.33113,12516,8485,4031,11/6/2024,5:02:51,
Decatur,Decatur County,20039,KS,Kansas,5:03:14,39.7847,-100.4599,2771,0.10%,2%,0.32016,887,552,335,11/6/2024,5:03:14,
Putnam,Putnam County,18133,IN,Indiana,5:03:20,39.6663,-86.845,36942,0.50%,2%,0.19813,7319,3120,4199,11/6/2024,5:03:20,
Ringgold,Ringgold County,19159,IA,Iowa,5:03:30,40.7352,-94.244,4690,0.30%,-2%,0.22748,1067,451,616,11/6/2024,5:03:30,
Huntington,Huntington County,18069,IN,Indiana,5:03:43,40.8292,-85.4881,36699,0.50%,2%,0.19813,7271,2869,4402,11/6/2024,5:03:43,
Union,Union County,17181,IL,Illinois,5:03:54,37.4713,-89.2551,17122,0.10%,-3%,0.25432,4354,1538,2816,11/6/2024,5:03:54,
Macon,Macon County,13193,GA,Georgia,5:04:16,32.3584,-84.0425,12099,0.10%,-1%,0.2693,3258,2003,1255,11/6/2024,5:04:16,
Tallapoosa,Tallapoosa County,1123,AL,Alabama,5:04:17,32.8624,-85.7975,41251,5.60%,-2%,0.27764,11453,7835,3618,11/6/2024,5:04:17,
Muscatine,Muscatine County,19139,IA,Iowa,5:04:25,41.4839,-91.1127,42968,3.00%,-2%,0.22748,9774,3984,5790,11/6/2024,5:04:25,
Turner,Turner County,13287,GA,Georgia,5:04:37,31.7164,-83.6241,8894,0.10%,-1%,0.2693,2395,771,1624,11/6/2024,5:04:37,
Jasper,Jasper County,13159,GA,Georgia,5:04:54,33.3165,-83.688,14882,0.10%,-1%,0.2693,4008,2307,1701,11/6/2024,5:04:54,
Waynesboro,Waynesboro City,51820,VA,Virginia,5:05:15,38.0674,-78.9014,22341,0.60%,3%,0.23479,5245,3085,2160,11/6/2024,5:05:15,
Beaverhead,Beaverhead County,30001,MT,Montana,5:05:19,45.1327,-112.8988,9469,0.80%,3%,0.30308,2870,1301,1569,11/6/2024,5:05:19,
Defiance,Defiance County,39039,OH,Ohio,5:05:23,41.3239,-84.4905,38300,0.30%,-1%,0.23835,9129,5252,3877,11/6/2024,5:05:23,
Darke,Darke County,39037,OH,Ohio,5:05:30,40.1332,-84.6193,51751,0.40%,-1%,0.23835,12335,4475,7860,11/6/2024,5:05:30,
Charlevoix,Charlevoix County,26029,MI,Michigan,5:05:47,45.2995,-85.124,26174,0.30%,-2%,0.36544,9565,6319,3246,11/6/2024,5:05:47,
Glenn,Glenn County,6021,CA,California,5:05:51,39.5981,-122.3919,28657,0.10%,-12%,0.22555,6464,3929,2535,11/6/2024,5:05:51,
Dickinson,Dickinson County,19059,IA,Iowa,5:05:57,43.378,-95.1508,17692,1.20%,-2%,0.22748,4025,1726,2299,11/6/2024,5:05:57,
Saline,Saline County,17165,IL,Illinois,5:06:06,37.7531,-88.5407,23662,0.20%,-3%,0.25432,6018,3625,2393,11/6/2024,5:06:06,
Kent,Kent County,26081,MI,Michigan,5:06:24,43.0322,-85.5493,657321,6.50%,-2%,0.36544,240213,160647,79566,11/6/2024,5:06:24,
Winn,Winn Parish,22127,LA,Louisiana,5:06:44,31.9442,-92.6369,13665,0.30%,-1%,0.23416,3200,790,2410,11/6/2024,5:06:44,
Kenai Peninsula,Kenai Peninsula Borough,2122,AK,Alaska,5:07:00,60.2654,-151.5651,59235,8.10%,-2%,0.27764,16446,11991,4455,11/6/2024,5:07:00,
Muskogee,Muskogee County,40101,OK,Oklahoma,5:07:04,35.6162,-95.3795,66606,1.60%,4%,0.22256,14824,7416,7408,11/6/2024,5:07:04,
Calhoun,Calhoun County,48057,TX,Texas,5:07:11,28.5074,-96.6018,20127,0.10%,4%,0.18838,3792,2522,1270,11/6/2024,5:07:11,
Sussex,Sussex County,34037,NJ,New Jersey,5:07:31,41.1393,-74.6909,144808,1.60%,-3%,0.2385,34536,21349,13187,11/6/2024,5:07:31,
Broome,Broome County,36007,NY,New York,5:07:46,42.1602,-75.8196,198365,25.10%,2%,0.27551,54651,28034,26617,11/6/2024,5:07:46,
Osage,Osage County,29151,MO,Missouri,5:07:54,38.4604,-91.8618,13374,0.20%,3%,0.35988,4813,2600,2213,11/6/2024,5:07:54,
Morton,Morton County,20129,KS,Kansas,5:07:59,37.1914,-101.7992,2688,0.10%,2%,0.32016,861,255,606,11/6/2024,5:07:59,
Wichita,Wichita County,20203,KS,Kansas,5:08:23,38.4821,-101.3474,2131,0.10%,2%,0.32016,682,440,242,11/6/2024,5:08:23,
Gwinnett,Gwinnett County,13135,GA,Georgia,5:08:32,33.9619,-84.0236,957977,8.60%,-1%,0.2693,257987,71392,186595,11/6/2024,5:08:32,
Tama,Tama County,19171,IA,Iowa,5:08:56,42.0798,-92.5326,17017,1.20%,-2%,0.22748,3871,2450,1421,11/6/2024,5:08:56,
Gallia,Gallia County,39053,OH,Ohio,5:08:57,38.8247,-82.3169,29276,0.20%,-1%,0.23835,6978,3992,2986,11/6/2024,5:08:57,
Barnwell,Barnwell County,45011,SC,South Carolina,5:09:18,33.2661,-81.4349,20653,0.40%,1%,0.20469,4227,3098,1129,11/6/2024,5:09:18,
Wapello,Wapello County,19179,IA,Iowa,5:09:33,41.0306,-92.4095,35292,2.50%,-2%,0.22748,8028,5187,2841,11/6/2024,5:09:33,
Northampton,Northampton County,51131,VA,Virginia,5:09:41,37.344,-75.8772,12132,0.40%,3%,0.23479,2848,1941,907,11/6/2024,5:09:41,
Buena Vista,Buena Vista County,19021,IA,Iowa,5:09:56,42.7355,-95.1511,20687,1.40%,-2%,0.22748,4706,2318,2388,11/6/2024,5:09:56,
Benton,Benton County,5007,AR,Arkansas,5:10:17,36.3387,-94.2561,286528,39.10%,-2%,0.27764,79551,33077,46474,11/6/2024,5:10:17,
Allen,Allen County,18003,IN,Indiana,5:10:31,41.0909,-85.0665,385456,5.60%,2%,0.19813,76370,21809,54561,11/6/2024,5:10:31,
Skagway,Skagway Municipality,2230,AK,Alaska,5:10:54,59.563,-135.3363,1303,0.20%,-2%,0.27764,362,218,144,11/6/2024,5:10:54,
Polk,Polk County,29167,MO,Missouri,5:11:16,37.6165,-93.4005,31877,0.60%,3%,0.35988,11472,4564,6908,11/6/2024,5:11:16,
Donley,Donley County,48129,TX,Texas,5:11:23,34.9654,-100.814,3298,0.00%,4%,0.18838,621,208,413,11/6/2024,5:11:23,
Troup,Troup County,13285,GA,Georgia,5:11:25,33.0335,-85.0284,69527,0.60%,-1%,0.2693,18724,5314,13410,11/6/2024,5:11:25,
Mitchell,Mitchell County,48335,TX,Texas,5:11:32,32.3062,-100.9211,8947,0.00%,4%,0.18838,1685,1318,367,11/6/2024,5:11:32,
Aleutians East,Aleutians East Borough,2013,AK,Alaska,5:11:53,55.3669,-161.9805,3407,0.50%,-2%,0.27764,946,539,407,11/6/2024,5:11:53,
Las Animas,Las Animas County,8071,CO,Colorado,5:12:10,37.3158,-104.0386,14422,0.20%,1%,0.32774,4727,2087,2640,11/6/2024,5:12:10,
Butler,Butler County,20015,KS,Kansas,5:12:16,37.7812,-96.839,67618,2.30%,2%,0.32016,21649,7833,13816,11/6/2024,5:12:16,
Greenlee,Greenlee County,4011,AZ,Arizona,5:12:26,33.2152,-109.2402,9483,0.10%,0%,0.26497,2513,874,1639,11/6/2024,5:12:26,
Jones,Jones County,19105,IA,Iowa,5:12:33,42.1212,-91.1315,20733,1.40%,-2%,0.22748,4716,2234,2482,11/6/2024,5:12:33,
Montgomery,Montgomery County,48339,TX,Texas,5:12:35,30.3002,-95.503,629989,2.00%,4%,0.18838,118680,65247,53433,11/6/2024,5:12:35,
Custer,Custer County,31041,NE,Nebraska,5:12:55,41.3943,-99.7261,10566,0.50%,-3%,0.22895,2419,1152,1267,11/6/2024,5:12:55,
Fayette,Fayette County,21067,KY,Kentucky,5:13:17,38.0423,-84.4587,321276,7.10%,3%,0.26733,85887,30057,55830,11/6/2024,5:13:17,
Crisp,Crisp County,13081,GA,Georgia,5:13:37,31.9229,-83.7681,20255,0.20%,-1%,0.2693,5455,3263,2192,11/6/2024,5:13:37,
Jackson,Jackson County,27063,MN,Minnesota,5:13:41,43.6742,-95.1541,9990,0.20%,3%,0.35988,3595,2463,1132,11/6/2024,5:13:41,
Indian River,Indian River County,12061,FL,Florida,5:14:04,27.6943,-80.6064,160986,0.70%,1%,0.20836,33543,10443,23100,11/6/2024,5:14:04,
Monroe,Monroe County,42089,PA,Pennsylvania,5:14:17,41.0581,-75.3395,168128,1.30%,-1%,0.32471,54593,27325,27268,11/6/2024,5:14:17,
Phelps,Phelps County,31137,NE,Nebraska,5:14:18,40.5111,-99.4145,8966,0.50%,-3%,0.22895,2053,1325,728,11/6/2024,5:14:18,
Coles,Coles County,17029,IL,Illinois,5:14:31,39.5203,-88.2218,47076,0.40%,-3%,0.25432,11972,6610,5362,11/6/2024,5:14:31,
Pleasants,Pleasants County,54073,WV,West Virginia,5:14:37,39.371,-81.1606,7622,0.10%,2%,0.33113,2524,1446,1078,11/6/2024,5:14:37,
Emmet,Emmet County,19063,IA,Iowa,5:14:39,43.3781,-94.6785,9349,0.70%,-2%,0.22748,2127,1236,891,11/6/2024,5:14:39,
Morgan,Morgan County,1103,AL,Alabama,5:15:00,34.4535,-86.8529,123102,16.80%,-2%,0.27764,34178,16029,18149,11/6/2024,5:15:00,
Wilcox,Wilcox County,13315,GA,Georgia,5:15:10,31.9729,-83.4323,8839,0.10%,-1%,0.2693,2380,1036,1344,11/6/2024,5:15:10,
Amherst,Amherst County,51009,VA,Virginia,5:15:11,37.6048,-79.1452,31426,0.90%,3%,0.23479,7378,5470,1908,11/6/2024,5:15:11,
Moore,Moore County,47127,TN,Tennessee,5:15:23,35.2846,-86.3587,6558,0.10%,3%,0.21416,1404,998,406,11/6/2024,5:15:23,
Boone,Boone County,31011,NE,Nebraska,5:15:33,41.7068,-98.0672,5397,0.30%,-3%,0.22895,1236,662,574,11/6/2024,5:15:33,
Benewah,Benewah County,16009,ID,Idaho,5:15:40,47.2176,-116.6587,9731,0.50%,1%,0.22252,2165,1260,905,11/6/2024,5:15:40,
Nemaha,Nemaha County,20131,KS,Kansas,5:15:51,39.7834,-96.0141,10219,0.30%,2%,0.32016,3272,899,2373,11/6/2024,5:15:51,
LaMoure,LaMoure County,38045,ND,North Dakota,5:16:09,46.4569,-98.5355,4135,0.40%,3%,0.30308,1253,500,753,11/6/2024,5:16:09,
White,White County,13311,GA,Georgia,5:16:23,34.6464,-83.7471,28165,0.30%,-1%,0.2693,7585,4331,3254,11/6/2024,5:16:23,
Robertson,Robertson County,21201,KY,Kentucky,5:16:28,38.5188,-84.052,2207,0.00%,3%,0.26733,590,420,170,11/6/2024,5:16:28,
Otsego,Otsego County,36077,NY,New York,5:16:32,42.6338,-75.0326,59678,7.60%,2%,0.27551,16442,8648,7794,11/6/2024,5:16:32,
Duplin,Duplin County,37061,NC,North Carolina,5:16:55,34.9365,-77.933,49312,4.30%,3%,0.30308,14946,9367,5579,11/6/2024,5:16:55,
Humboldt,Humboldt County,19091,IA,Iowa,5:16:57,42.7765,-94.2072,9606,0.70%,-2%,0.22748,2185,571,1614,11/6/2024,5:16:57,
Webster,Webster County,29225,MO,Missouri,5:17:12,37.2809,-92.8759,39265,0.70%,3%,0.35988,14131,5527,8604,11/6/2024,5:17:12,
Texas,Texas County,29215,MO,Missouri,5:17:31,37.3173,-91.9651,24828,0.40%,3%,0.35988,8935,3326,5609,11/6/2024,5:17:31,
Campbell,Campbell County,47013,TN,Tennessee,5:17:51,36.4035,-84.1494,39397,0.50%,3%,0.21416,8437,2584,5853,11/6/2024,5:17:51,
Mitchell,Mitchell County,20123,KS,Kansas,5:18:12,39.3933,-98.2094,5829,0.20%,2%,0.32016,1866,897,969,11/6/2024,5:18:12,
Macon,Macon County,1087,AL,Alabama,5:18:16,32.3859,-85.6927,19198,2.60%,-2%,0.27764,5330,1525,3805,11/6/2024,5:18:16,
O'Brien,O'Brien County,19141,IA,Iowa,5:18:22,43.0838,-95.6249,14138,1.00%,-2%,0.22748,3216,1824,1392,11/6/2024,5:18:22,
Dane,Dane County,55025,WI,Wisconsin,5:18:35,43.0673,-89.4181,559891,9.40%,2%,0.33113,185394,66752,118642,11/6/2024,5:18:35,
Douglas,Douglas County,55031,WI,Wisconsin,5:18:47,46.4329,-91.9162,44092,0.70%,2%,0.33113,14600,5068,9532,11/6/2024,5:18:47,
Hubbard,Hubbard County,27057,MN,Minnesota,5:19:04,47.1086,-94.9166,21479,0.40%,3%,0.35988,7730,5621,2109,11/6/2024,5:19:04,
Liberty,Liberty County,30051,MT,Montana,5:19:24,48.5617,-111.0246,1993,0.20%,3%,0.30308,604,430,174,11/6/2024,5:19:24,
Perry,Perry County,17145,IL,Illinois,5:19:27,38.0837,-89.367,20996,0.20%,-3%,0.25432,5340,1670,3670,11/6/2024,5:19:27,
Fulton,Fulton County,39051,OH,Ohio,5:19:40,41.6018,-84.1301,42602,0.40%,-1%,0.23835,10154,5761,4393,11/6/2024,5:19:40,
Llano,Llano County,48299,TX,Texas,5:19:42,30.7058,-98.6841,21637,0.10%,4%,0.18838,4076,2609,1467,11/6/2024,5:19:42,
Benton,Benton County,29015,MO,Missouri,5:20:05,38.2949,-93.2879,19616,0.30%,3%,0.35988,7059,5144,1915,11/6/2024,5:20:05,
Hampton,Hampton City,51650,VA,Virginia,5:20:09,37.0554,-76.3632,137217,4.00%,3%,0.23479,32217,21289,10928,11/6/2024,5:20:09,
Pueblo,Pueblo County,8101,CO,Colorado,5:20:26,38.1735,-104.5127,168135,2.80%,1%,0.32774,55104,27264,27840,11/6/2024,5:20:26,
Sanilac,Sanilac County,26151,MI,Michigan,5:20:47,43.4236,-82.8203,40759,0.40%,-2%,0.36544,14895,5305,9590,11/6/2024,5:20:47,
Laclede,Laclede County,29105,MO,Missouri,5:21:04,37.6583,-92.5903,36060,0.60%,3%,0.35988,12977,7067,5910,11/6/2024,5:21:04,
Lafayette,Lafayette Parish,22055,LA,Louisiana,5:21:06,30.2068,-92.0639,243175,5.30%,-1%,0.23416,56941,24781,32160,11/6/2024,5:21:06,
Klamath,Klamath County,41035,OR,Oregon,5:21:25,42.6864,-121.6501,69506,1.60%,-1%,0.42738,29706,16902,12804,11/6/2024,5:21:25,
Lexington,Lexington County,45063,SC,South Carolina,5:21:30,33.9023,-81.2722,295934,5.40%,1%,0.20469,60575,22455,38120,11/6/2024,5:21:30,
Clatsop,Clatsop County,41007,OR,Oregon,5:21:37,45.995,-123.6557,41190,1.00%,-1%,0.42738,17604,12270,5334,11/6/2024,5:21:37,
Marion,Marion County,48315,TX,Texas,5:21:59,32.798,-94.3572,9668,0.00%,4%,0.18838,1821,1264,557,11/6/2024,5:21:59,
Cherokee,Cherokee County,1019,AL,Alabama,5:22:21,34.1759,-85.6038,25069,3.40%,-2%,0.27764,6960,4684,2276,11/6/2024,5:22:21,
Orange,Orange County,51137,VA,Virginia,5:22:33,38.2461,-78.014,36593,1.10%,3%,0.23479,8592,4974,3618,11/6/2024,5:22:33,
Pike,Pike County,13231,GA,Georgia,5:22:53,33.0923,-84.3892,19145,0.20%,-1%,0.2693,5156,1910,3246,11/6/2024,5:22:53,
Columbia,Columbia County,13073,GA,Georgia,5:22:55,33.5441,-82.2641,156921,1.40%,-1%,0.2693,42259,25341,16918,11/6/2024,5:22:55,
Rogers,Rogers County,40131,OK,Oklahoma,5:23:09,36.3715,-95.6043,95870,2.30%,4%,0.22256,21337,16505,4832,11/6/2024,5:23:09,
Butts,Butts County,13035,GA,Georgia,5:23:31,33.2879,-83.9572,25522,0.20%,-1%,0.2693,6873,3856,3017,11/6/2024,5:23:31,
York,York County,42133,PA,Pennsylvania,5:23:34,39.92,-76.7265,457051,3.50%,-1%,0.32471,148409,59929,88480,11/6/2024,5:23:34,
Darlington,Darlington County,45031,SC,South Carolina,5:23:41,34.3325,-79.9577,63025,1.20%,1%,0.20469,12901,5700,7201,11/6/2024,5:23:41,
Steele,Steele County,38091,ND,North Dakota,5:23:42,47.4562,-97.7246,1774,0.20%,3%,0.30308,538,151,387,11/6/2024,5:23:42,
Webster,Webster County,13307,GA,Georgia,5:24:01,32.0469,-84.5511,2354,0.00%,-1%,0.2693,634,376,258,11/6/2024,5:24:01,
Vernon,Vernon County,55123,WI,Wisconsin,5:24:18,43.5939,-90.8344,30811,0.50%,2%,0.33113,10202,4614,5588,11/6/2024,5:24:18,
Lincoln,Lincoln County,8073,CO,Colorado,5:24:42,38.9881,-103.514,5583,0.10%,1%,0.32774,1830,674,1156,11/6/2024,5:24:42,
Polk,Polk County,12105,FL,Florida,5:24:57,27.9489,-81.6976,736229,3.20%,1%,0.20836,153402,113728,39674,11/6/2024,5:24:57,
Hanson,Hanson County,46061,SD,South Dakota,5:25:13,43.6748,-97.7873,3443,0.40%,2%,0.26448,911,425,486,11/6/2024,5:25:13,
Rosebud,Rosebud County,30087,MT,Montana,5:25:22,46.2297,-106.7307,8310,0.70%,3%,0.30308,2519,1552,967,11/6/2024,5:25:22,
Mobile,Mobile County,1097,AL,Alabama,5:25:25,30.7877,-88.2058,413878,56.40%,-2%,0.27764,114909,77776,37133,11/6/2024,5:25:25,
Sweet Grass,Sweet Grass County,30097,MT,Montana,5:25:39,45.8139,-109.941,3697,0.30%,3%,0.30308,1120,560,560,11/6/2024,5:25:39,
Cocke,Cocke County,47029,TN,Tennessee,5:26:01,35.9254,-83.1212,36186,0.50%,3%,0.21416,7750,3688,4062,11/6/2024,5:26:01,
Eaton,Eaton County,26045,MI,Michigan,5:26:07,42.5961,-84.8383,109072,1.10%,-2%,0.36544,39860,11018,28842,11/6/2024,5:26:07,
Alcorn,Alcorn County,28003,MS,Mississippi,5:26:19,34.8808,-88.5803,34717,1.20%,2%,0.24806,8612,5438,3174,11/6/2024,5:26:19,
Richland,Richland County,55103,WI,Wisconsin,5:26:26,43.3756,-90.4295,17256,0.30%,2%,0.33113,5714,2876,2838,11/6/2024,5:26:26,
Anderson,Anderson County,47001,TN,Tennessee,5:26:44,36.1185,-84.1985,77337,1.10%,3%,0.21416,16563,12272,4291,11/6/2024,5:26:44,
